196,24.875,160.5,126.375,213.75,126.5,93.875,36.875,143.875,215.375,191.5,59.125,145.875,210.375,108.375,76.75,190.75,207.875,109.75,112.125,82.875,250,58,48.125,50.125,222.5,188.5,153.375,203.25,152.25,133.5,119.875,116.375,103.25,93.75,184.875,189.5,150.125,169.375,58.5,101.875,151,103,124,214.75,155.625,116,158.75,166,214.75,206.625,110.625,79.625,148.875,154.625,77.875,135.75,134.375,73.25,146.25,229.5,141.75,74.75,171.625,180.375,208.75,185.625,58.375,178.25,150.5,112,76.875,210.125,228.875,122.375,61.5,57.5,220.625,163.75,45.875,168.5,186.75,140.5,139.875,141,182.875,221.75,205.75,178.125,171.5,40.25,57.125,157.25,235,91.125,102.875,6.625,128.125,237.25,112.5,198.875,145.5,169.5,112.25,12.625,213.625,156.375,255,247.125,115.75,42.5,253,86,109.125,125.5,194.75,119.375,200.375,95.875,206.875,170.625,154.375,15.875,58.75,202.375,28.125,148.875,255,0
181.375,17.875,189.375,72.75,167.625,62.625,140.75,129.875,143.625,196.625,165.25,65.125,102.25,119,103.75,73.75,61.125,118.125,121.875,135.875,83.375,201.5,86.125,73.375,131.375,93.125,198.5,237.125,224.125,151,65,86.5,126.375,68.375,60.375,195.75,100.375,82,128.5,165.25,186,162.875,28.25,149,71.375,231.375,92.125,115.375,112.875,162.625,184.5,51.375,130.75,93.875,117.125,71,198.125,42.625,167.5,218.75,213.75,71.125,10.125,204,176.375,120.25,201.5,66.125,187.625,98.625,33.75,208.625,246.875,231.625,151.5,127.25,65.5,97.25,157.875,106.25,228.625,218.375,202.375,154.5,43.125,172.875,139.25,225.75,193.5,148.375,187.125,201.75,158.5,146,101,193,6.25,100.875,227.375,115.625,189.5,184,198.375,135.375,40,188.625,83.25,204.125,219.625,237.375,173.75,105.25,30.75,114.75,113,89,71,155.375,10.625,126.375,171,109.625,64.875,121.875,175.375,67,44,255,0
172.5,22.875,142.25,139.5,217.375,4,118,130.875,147.875,133.25,185.125,31.25,123.5,140.25,169.875,107.875,233,138.25,214,153.875,57.625,232.125,119.25,55,156.125,96.5,117,111.125,233.625,147,237.75,84.375,120.625,74.125,109.75,142.125,119,141.625,156.875,26,148.5,208.375,30.875,115,162.5,140.375,94.125,67,58.75,135.125,162.25,46.125,76.625,171.375,184.5,156.875,210.125,35.375,128.25,167.25,157.75,159.75,123,201.5,50.125,168.125,195,136.125,164.375,19.125,193,222.5,146.75,65.875,107.5,207.25,125.875,210.375,172.25,110.875,168.375,148.25,34.125,22.375,52.625,58.625,229.25,218.625,167.625,19.125,27.25,187.75,254.75,237.375,87.5,82.625,118.5,76,147.5,121.375,251.125,56.875,74.625,192.375,44.625,176.875,132,156.75,149.75,183.625,62.5,171.625,50.5,137.125,114.375,77.75,100,237.25,27,122.5,72.25,160.5,21.75,145.125,209,178,144.875,255,0
198,13.5,174,113.125,190.25,111.125,196,85.25,124.5,168.75,101.5,54.75,201.125,198,115.75,142,59.375,152.875,118.125,130.5,3.5,244.75,89.625,84.25,65.25,136.25,138,215.75,223.375,180.5,133.875,146.5,80.25,124.875,38.875,172.625,139.25,81.375,123.75,78.5,64.5,247.25,31.25,229.5,101.875,238.875,120.75,208.875,126.875,165.125,181.625,127.375,82.125,142.875,171.625,138.25,229.375,19.625,219.625,221,234.5,140.875,22.5,202.5,133.75,229.5,167.125,185.375,137.625,171.75,168,92.125,202.25,95.875,33,92.375,43.375,136.375,206.5,30.5,137.5,250.5,79.375,169,192.375,144.375,232.5,242.625,210.875,182.75,60.375,157,148.25,187,219.5,192.125,118.625,44.625,209.75,218,219,130.75,149.125,156.125,68.375,152.5,157,222.625,227.875,130.625,87.625,195.5,30.25,106.375,193.75,160.25,125,177.5,72.625,84.625,234.125,160.75,29.125,139.875,170.125,45.125,118.125,255,0
198.25,18.75,130.625,141.25,225.125,108.625,116.125,45,152.125,152.375,202.125,13.375,201.375,193.75,99,33.75,211.375,182.625,99.875,120.375,69.625,250.75,36,61,86.25,188.875,154.375,101.125,201.375,134.75,204.25,189.875,79.125,82.375,90,148.75,135.375,155.625,221.75,95.5,92,177.625,100,147.75,243.125,155.375,138.75,90.625,111.75,237.625,245.375,101.75,88.375,171.375,131.875,76.5,89.25,35.5,37.875,115,149.625,123,180.75,239.125,239.125,133.75,175,74.875,219.5,67.375,121.625,141.75,245.25,234.25,68.375,67.625,171.875,181.25,169.125,84.375,207,218,148,151.5,115.125,181.875,243.75,225.75,233.25,130.625,21.875,98.625,133.75,252.375,115.75,73,25.75,5.25,255,118.375,105,128.375,192.875,66.125,45.875,238.25,156,234.5,243,176.375,111.625,250.5,177.75,64.75,112.625,50.75,83.125,162.875,148.625,252.625,221.25,239.75,5.875,30,188.375,50.75,172.75,255,0
179.875,20.5,160.375,119.875,215.125,121.25,132.875,70.125,149.25,225.5,124.625,41.125,160,116.875,85.375,105.5,60.625,128,190,195.375,49.875,229.5,95.375,105.375,117.75,108.625,187.25,192.25,151.625,127.75,153.75,125.125,125.125,112.125,82.25,152.125,114.375,77.875,140.75,89.875,160.5,181,31.875,187.875,163.125,138.75,94.875,134.75,137.875,154.125,145.25,121.75,130.125,185.5,110.125,95.375,207.875,76.125,144.375,167,229.125,95.75,88.75,192.5,141.625,200.25,102.875,86.75,181.75,167.25,56.375,157.125,235.75,213.75,67.25,98.5,71.5,178.875,119.875,119.5,139.625,178.75,192.25,149.125,104.75,164.5,149.75,220.875,140.375,140.875,95.625,199.875,115.5,198,155,221.5,59.625,137.375,149.625,173,221.5,79.75,170.25,99.5,60,127.875,120.625,190.5,245.375,181.5,106.125,195.375,74,135.125,121.25,79.875,43.125,87.625,90.125,117,86.125,103.625,28.875,148.25,161.5,0,43.75,255,0
184,12.25,155.375,130.125,170.875,90.125,107.625,35.875,192.75,165.125,97.125,79.375,109.125,132.25,41.25,51.5,107.5,122.375,155.375,136.125,64.625,250.875,101.625,83.625,86.125,199.5,218,58.5,127,172.625,28.875,62.625,163.5,120,34.125,132.75,158.25,72.5,181.875,26.5,189.25,114.75,48.375,129.375,205.25,193.375,44.625,135.5,134.375,149.25,155.625,62.25,91.875,105.625,71.125,142.375,196,65.625,135.125,219.5,192.375,79.5,31.25,170.75,223.5,114,218.5,148.75,65.75,182,78.125,91.875,242.125,197.125,24.125,131.375,96.75,197.75,155.875,61.875,108.875,234.25,106.5,184.375,34.625,178.375,84.5,217,188.75,141.625,139.875,145.375,137.25,71.625,174.125,166.75,65.5,45,245.75,149.375,195.625,98.75,44.75,157.125,8,235.125,91.5,254.375,240.375,155.375,190.25,207.5,14.625,109.375,82.875,197.25,33.375,113.75,58,224,235.125,196.5,102.625,169.75,107.875,154.625,74.875,255,0
197.25,11.5,151.125,123.125,204.75,132.75,124.125,64,129.5,162.25,186.875,77.75,198,158.125,86.125,83.25,125,159.625,119,178,47.25,251,81.25,93.875,38,154.625,166.875,191,192.5,152.875,176.25,156.875,91.125,116.875,107.25,126.625,144.625,101.875,161.5,92.5,129.625,247.75,107.375,185.25,192.5,187.625,149.625,126.25,93.375,165.625,148.75,65.375,112,179.375,160.625,94.25,122.5,80.125,125.125,203.25,245.125,176.125,49.125,241.875,225,185.5,237.875,47.25,149.375,119.5,177.5,103.875,195.625,131.5,45.5,174.625,113,235.75,123.375,60.875,148.5,205.75,230.375,140.375,159.75,193,202.25,250.375,193,153.625,121.375,184.625,95.625,245,46,178.375,4.125,16,252.5,114.75,166.5,130.625,168.25,101.125,125.75,208.5,146.75,254.75,251.375,194.75,68.5,236.5,161.375,53.75,129.5,216.125,116.875,153.125,81.75,180.125,207.5,185.5,0,97.375,246,58.625,103.375,255,0
195.5,27.25,182.375,123.75,198.125,90.5,138,60.75,109,139.25,125.125,53,168.875,181.875,103.125,85.25,109.625,154.5,122,179.75,44.625,229.375,65.5,98.75,44.125,144,121.625,185.875,152.75,196.375,152.25,178.25,117.5,151.75,52.25,140.75,143.75,160.875,158.5,104.625,172.125,185.75,13.75,178.125,139.625,177.5,83.25,155.875,83.25,154.5,181.625,51.5,98.625,95.875,118.25,118.5,161,34.25,142.375,191.25,225.875,125,37.75,186.625,187.625,140.75,193.25,110,137.875,141.125,80.625,108.375,220.5,202.875,46.125,86.5,101.625,236.5,136.75,73.25,106.625,150.875,187.875,194.125,119.5,118.25,174,227.875,135,99.75,120.25,110,168.75,187.25,131.75,197.25,14.5,12.5,181.875,164.625,222,219.875,141,100.5,11.875,223,107,200,228.875,110.875,91.75,255,8.875,161.75,214.375,113.75,147.875,115.75,57.625,152.875,209.875,66.25,43.75,95.875,196.5,125.25,111.125,255,0
190.125,20.125,177.5,127.875,191.25,101.25,149.875,49.875,149,129.625,85.875,70.625,155.375,197.375,70.625,92.25,113,135.25,130.75,147.875,23.375,234.75,84.375,78.375,59.875,173.5,188,165.375,149.25,111.375,46.875,153.625,136.25,143.25,116,166.625,144.125,135.625,199.75,63.5,202.375,158.75,20.625,182.25,166.875,162.375,111,144.75,121.375,120.75,170.5,62.875,83.5,154.375,115.75,117.875,215.75,40.5,181.25,200.125,203.125,125.5,25.25,180,173.125,193.75,200,138.75,145,176.625,93.75,144.75,239,170.25,29.125,76.625,109.125,219.875,207.375,69.625,95,245.625,160,242.25,147.125,142.375,93.125,193.25,173,95.625,100.875,51.25,147.625,194.25,200.625,116.625,96.625,39.25,198,180.625,193.5,60,137.25,44.25,16.75,217.375,164.5,218.75,229.125,88.375,36.25,187.375,10.875,183.375,154.25,171,26.25,147.75,153.875,153.375,133.375,141.5,96.625,154,168.75,66.375,82.875,255,0
199.375,26.5,189.375,110.875,198.625,81,146.5,98.75,74.625,121.5,148.5,39.75,180.875,207.25,80.5,156.375,122.375,172.375,107.125,151.75,27.75,238.125,62,86.375,46.75,174.25,158.5,166.75,135.625,173,111.5,153,122.5,122.625,70.5,164.5,128.875,88.75,171.375,101,155.375,236.125,33.625,189.75,140.75,178.25,149,163.875,123,189.875,188.5,34.125,82.75,144.125,152,153.125,226.25,19.375,197.375,191,214.375,124.5,23.25,232.5,137.125,131.5,164.125,153.25,179.25,146.125,72.125,97.25,178,217.75,152,45.625,75.75,195,152.875,120.625,109.625,198.125,92.875,141.375,115.75,112,213.125,202.375,86.875,110.875,110.875,105.75,201,166.5,181.5,203.125,10.875,16.75,225.125,129.625,215.5,185.375,199.875,89,51.625,214.5,85,221.5,214.5,154.625,69.375,232.375,47.375,150.875,229.375,111.75,128.125,121.625,30.375,174.375,232.625,145.5,29.5,92.5,176.375,36.25,142.125,255,0
191.25,15.125,186.375,112.5,178.125,117.75,170.875,67.375,126.5,148.875,83.125,85.625,151.875,202.5,67.25,126.375,68.75,129.625,156,141.125,9.125,248,73.625,93.75,59.75,143.5,193.625,163.875,198.5,130.875,54.875,90.625,160.375,119.375,96.375,170.625,170.25,98.625,117.75,33.75,118.625,185.5,13.125,212.625,173.375,213.5,104.875,183.875,181.875,160.25,187,43.625,73.25,137.875,153.625,155.75,246.125,17.875,209.125,229,206.625,95,4.375,175.125,171,221.625,176.625,178.625,182.75,193.25,124.125,135.875,225.75,116.625,60.625,91.375,115.625,219.375,223,49.375,91.5,239.625,116.125,173.25,156.875,129.75,104.875,228.375,234.75,175.625,85.625,103.875,181,128.625,228.75,100.5,50.5,35.375,205.875,206.25,233.375,149.25,163.25,97.5,16.875,105.75,202.625,241.75,248.375,79.5,119.125,138.375,14.25,173.375,138,213,49.5,125,110.5,47.75,216.875,213.5,32.875,163,155.625,88.375,90.5,255,0
180,18.25,188,115.125,190.375,88.125,118.25,90.25,105.625,199.875,132.875,43,133.75,135.5,104.125,107.625,48.875,145.375,175.25,135.75,58,235.625,107.625,105.375,90.625,135.125,175.75,180.25,177.375,133.625,127.125,90.75,136.375,84.375,84.25,191.375,110.25,71.125,79.375,144.875,124.875,144.875,76.25,183.75,135.375,150.125,81.375,99.5,134.5,146.625,153.5,92.125,133.875,158.5,109,81.5,185.25,39.375,122.25,211.75,211.75,103.5,58,143.25,175.625,199.875,187.875,77.125,160.375,95.875,95.375,170.25,217.875,191.25,109.75,132.25,152.125,220.125,128.625,198.25,129.625,137.125,210.125,94,108.5,135.875,94,187.75,83.25,128.5,113,166.625,146.625,139.5,148.375,244.125,33.375,109.375,110.875,102.375,185.125,192.75,97.5,110.75,75.875,111.875,106.125,224.625,189.125,229.75,187.125,200.75,52.125,170,152.375,88.5,152.625,117.625,74.75,125.75,70.625,106.625,161,85.5,242.625,30,80.75,255,0
191.625,18.875,139.875,129,215.75,115.25,98.375,55.375,159.875,197,184.375,43.875,151.875,182.75,103,69.5,176.375,199.75,118.125,117.5,90.875,238.625,49.75,46.375,84.75,190.25,194.375,147.875,173.5,123.875,142.375,127.5,114.25,100,116,196.25,132.25,132,182.375,89.75,111.625,185.375,117.875,141.875,227.375,126.375,113.875,111.625,121.125,185.875,207.625,128.75,93,166.75,133.5,61,146.5,66.375,111.375,160.75,225.625,137.125,65.375,214.125,172.625,208.125,155.25,58.375,204.125,147.75,105.125,111.125,231.875,238.125,97.375,82,70.875,203.5,175.625,74.875,171.75,204.625,121.875,133.75,95,198.875,201.25,229,174.875,122.25,30.125,74.75,110.375,247,52.5,145.25,63.25,54,241.125,114.125,156.625,120.375,173.375,101.5,60.125,246.5,103.5,250.5,249,140.625,88,253.125,119.5,117.125,158.125,191,56.5,161.875,106.625,249,195.625,185.25,4.25,84.75,159.625,0.5,83.375,255,0
198.25,33,174.5,126.375,216.5,97,101.625,19.75,142.875,143.25,150.5,32.375,153.25,180.125,118.625,58.625,191.25,210.5,118.625,113.125,36.875,244.875,44.125,51.625,58,125.375,171.375,185.875,139.75,136.375,135.25,206.625,77,118.125,56.625,178.875,134.75,165.125,211.25,62.5,118.125,158.5,36.5,108.125,237.875,158.75,113.875,101.375,101.25,230.5,191.875,35.25,71.25,136.75,156.75,80.5,109.875,138.75,104.125,92,248.5,208.375,65.375,188.625,253.375,159.125,188.75,28.875,234,81.5,96.375,83.125,250.75,236.125,90.875,41.75,150.875,202.75,132.625,40,182.875,154.5,81.625,239.75,161.875,97.875,218.375,147.375,157.5,60.5,63.125,87.75,192,226,147,152.875,1,36.375,247.5,71.875,143.875,133.75,175.125,120.125,16.625,235.25,140.5,235.125,255,203.625,57.375,197,13,233.25,175,5.125,97.75,119.625,87.75,213.875,127.625,171.375,8.625,20.25,238.625,90.75,169,255,0
175.25,22.875,157.5,123.5,222.75,97.25,88.25,54.75,153.375,204.125,144.75,101.625,133.75,127.625,52.625,98.5,123.75,93.125,167.375,171,68.75,223.375,108.125,90.375,51.875,151.375,150.375,179.75,133.125,127.375,108.375,107.75,121.125,98.75,110.625,169.75,77.875,69.25,143.125,64.875,136.75,154.625,70.375,73.75,171.625,151.375,96.375,144.75,97,193.875,165,123.75,105.875,151.75,105.375,137.625,167.75,53.375,127,162.5,220.75,105.625,76.375,188.875,159.25,178.375,136.75,82.125,147.625,174.75,104,112.625,198.875,211.75,134,108.25,23.25,192.5,120.375,108,140.625,162.875,172.125,112.25,92.5,106.25,92,216.25,102.75,75.125,110.125,125.5,120.25,103.375,71.875,215.625,47.625,75.25,146.625,167.625,180.5,22.125,27.625,145.625,67.625,197.125,97.375,224.875,221.875,159.75,172.375,165.5,72.5,150.625,55,119,21.5,220.625,50,91.5,169.25,92.375,44.25,118.875,238,46.125,56.5,255,0
198.75,9.625,173.25,117,187.875,123.75,195,83.375,126.875,160.875,115.75,36.125,200.875,204.25,105.5,164.125,33.125,174.875,120.875,139.25,6.5,250.75,87.875,80.75,36.75,97.25,144.75,227.75,222.75,171.375,149.75,178.5,74,133.125,23.625,177.875,140,90.625,117.125,70.5,45.375,245.25,25,243.625,115.625,214.875,129.25,191.5,122.875,151.875,156,114.5,86.5,166.5,204.125,116.625,230.375,37.25,219.375,250.125,246.125,162.125,7.625,233.25,107,232.375,212,205.625,150.75,211.625,168.875,98.5,182.25,58.75,58.25,84.375,18.375,96.875,197.125,29.5,166.5,245.875,88,110.75,189.5,111.25,199.5,230.625,241.25,236.75,90.5,190.125,96.625,219,210,210.5,102.875,59.5,225.25,202.5,199.375,163.75,198.375,179.125,117.375,139,215.875,252.75,239,134.75,139.875,178.75,34.5,95,191.5,197.625,152.625,169.125,11.75,116.625,202,183,2.25,136.875,236.875,63.875,165.25,255,0
183,22.125,155.125,127.625,206.75,53,106,114.375,157,178,152.5,78.5,80.125,115.75,100.125,130.125,153.875,126.125,139.875,168,13.625,241,131.25,75.125,117.75,171.375,154.875,134.25,154.75,159.625,226.75,148.375,134.5,122.125,135.375,157.375,195.5,111.25,138.5,55,150.75,228.875,63.625,188.375,193.5,124,72.75,62.75,67.375,186.75,140.375,127.75,62.5,169.625,140,151.375,227.375,74.25,117.5,150.125,160.25,160.5,59.75,160.375,184.75,198.125,174.625,68.125,194.125,128.375,147.25,233.75,150.125,215,88.5,155,72.25,198.875,194.375,87.75,111.375,194.25,102.625,147.875,53.625,178.75,202.25,166,164.5,81.625,56,142,191.125,248.625,69.5,172,27.625,101.375,157.25,165.25,199.875,147.875,96.125,107.5,62.125,206.5,41.375,198.125,209.25,209.25,105.125,241.5,184.625,92.875,168.625,78.75,75.125,224.5,69.75,129.25,142.625,46.5,61.625,124.625,166.75,50,41.375,255,0
188.875,22.75,177.375,102.125,182.125,94.625,129.5,58.375,174.375,195.125,126.375,112.625,68.5,143,104.5,56.25,155.125,116.75,78.125,107.375,13,253,59,88.75,72.25,159.25,198.875,141.5,124,207.375,152.75,125,99.125,172.25,50.625,133.375,167.25,68.875,153.875,36.5,151.25,132.125,12.125,149.375,172.625,202.75,98.375,119.375,186.25,224.375,154.5,109.125,69.75,173,100.25,122.625,212.625,151.875,128.625,187.125,191,104.5,61.625,145.75,245,211,199.375,84.25,188.75,175,85.25,118.625,247,249,36.125,190.125,116.375,202.875,177,29.625,138.75,170.125,134.5,220.625,56.5,132.875,185.375,193,145.625,72.125,219.25,217.5,101,170.5,130.875,206.125,42.75,118.75,242.875,180.875,146.625,128.875,160.25,77.625,30.25,190.125,116.25,222.375,164.125,224.375,30,239.25,64.25,64.125,229,130.625,1.75,220.5,30.25,183.875,249.875,191.75,82.75,18.625,90.125,55.75,0,255,0
199.75,10.25,182.875,106.875,194.625,136.375,200.625,107.25,100.375,161.25,98.75,67.875,196.375,232.5,74.125,176.625,44.5,146.375,143.625,140,0,254.5,80.375,97.5,29.625,130.75,164.75,198.625,216.75,168.625,113.625,149,94.375,119.75,48.5,188.25,157.125,70.25,95,37.75,34.875,255,46.75,246.375,134.125,223.375,146.75,234.375,114.25,215.625,170.5,56.875,47.625,151.5,222.375,121,255,0.375,236,250.25,243.625,153.125,13.625,235.625,89.125,223.25,193,247.375,167.125,211.25,174.75,85.75,150.375,57.5,130.875,111,17.375,114.25,189.125,16.5,166.25,255,18.5,79.75,207.5,66,179.5,224.375,252,246.5,105.125,124.25,165.75,179,251,176.5,55.625,30.125,218.25,221.25,228.5,190.125,207.875,176.75,91.125,119.25,217.125,255,255,55.875,150.375,156.125,5,141.125,136.125,201.5,83.75,75.25,31.25,35.25,241.5,230.75,0,135.375,230.25,42.875,201.375,255,0
195.875,21.75,168.375,118.125,205.625,110.875,149.75,80.5,117.875,185.25,152.75,50.75,190.25,193.125,96.625,113.25,110.125,154.75,120.25,168.875,27.75,241.75,56.75,92.75,46.875,151.875,151.875,209,190.375,169,170.125,131.25,85.25,112.5,66.25,149,137.25,135.625,150.25,88.375,116.25,220.875,45.625,196.125,166.625,177.625,124.875,148.75,119.75,182.5,197.125,92.625,113.5,150.375,142.75,130.625,195.25,45.125,168.125,199.125,217.125,120.625,111.125,205.875,143.125,208.875,196.875,124.125,165.25,167.5,115.375,117.25,200.625,207.125,66.875,103.25,109.375,170.125,151,110.75,149.375,199.625,146.75,164,142.875,144,172.75,206.125,134.125,163.5,118.25,177,135.25,190.625,160.875,185.375,7.5,28.875,195.75,173.875,199.625,188.5,191,74.5,109.25,210,122.375,238.5,236.125,191.375,101.125,247.125,91.25,94.375,191.625,66.875,39.5,105,76.75,166.75,153.375,80.125,55.125,89.875,219.875,16.875,137.75,255,0
199.375,19.75,158.375,122.375,220.5,88.25,157.125,106.5,73.25,166,99.5,37.5,204.5,212.125,81.375,183,128.5,158.875,122.75,156.25,46.625,237,92.375,90.5,19.625,98.875,103.5,174.125,183.25,157.625,159.625,147.5,106.25,88.375,27,113.75,132.625,109.375,168.125,57.5,70.625,250.5,79.125,199.875,176.75,166.125,130.75,151.25,104.125,210.25,180,108.125,136.625,185.375,153.75,122.375,148.625,9.75,190.75,208,231.125,224.5,118.25,241,173.5,179.375,118.625,120.875,187.25,145.125,151.875,142.75,204.5,189.375,95,32.25,130.25,133.25,148.125,44.25,141.5,226.625,72.5,109.375,71.875,72.875,255,255,133.875,182,66.75,215.25,147.875,213.75,209.625,239,16.5,34.25,190.25,204.25,189.125,150.625,238,154.875,180.875,228,43.125,191.5,220.375,132.75,133.875,254.75,129.125,98.375,246,13.625,233.25,122.125,43.875,179,239.5,170,26.125,99.875,224.625,24.875,192.625,255,0
179.625,19.375,152.125,133.5,215,103.5,68.5,57.875,165.625,185.125,173.125,55.375,134.875,101.625,101.75,66.875,100.625,137.125,152.5,197.375,77.875,201.25,101.75,78.375,112.375,193.375,143.625,146.5,150.25,117.125,147.5,172.25,109.625,130.375,110.75,141.625,141.25,123,126.75,123.625,176.125,169.125,52.75,163.75,125.625,90.125,124.875,89.25,49.75,173.5,108,130.375,84.875,153.5,54.25,126.625,178.25,78.625,155.625,147.75,229.375,116,35,171.75,145,127.875,201.125,68.125,76.625,126,170.875,195.625,199.25,234.125,110.75,238.75,84,136.375,154.375,110.5,179.375,196.75,171.75,144.25,93.375,124.5,114.875,218.625,130.125,111.75,125.25,187.5,73.75,225.125,35.125,205,32.75,69.625,197.75,111.875,194.75,55.375,74.625,117.25,15.875,229.25,167,241.25,240.625,201.75,124.375,235.875,123.875,106,25.5,217.375,34,243.75,85.875,164.875,159.25,87.875,20.375,112.375,220.625,72.875,95.875,255,0
188.25,12.75,183,97.25,158.125,82.5,123,106.5,107.5,221.125,101.375,48,147.25,125,39.75,75,34.5,114.875,160.375,127.625,83.75,251.75,79,60.875,138.75,131.25,145.5,184,179.625,138,118,89.5,82.875,30.25,85.875,150.125,98.25,82.5,118.5,112.375,145.5,170.25,30.875,126.125,168.125,198.125,79,120,131.25,133.25,165.5,53.75,87.125,118.25,140.125,105,211.25,25.5,108.5,171.875,255,73.375,14.875,211.25,124.375,155.125,126.5,156.125,98.875,151.125,77,121.125,179.5,240.625,114.75,97.875,42,172.625,183.125,107.625,146,224,129.875,73.5,146.25,164.625,166,155.875,141.125,135.5,152.5,175.375,115.5,115.375,169.625,148.625,22.625,109.375,134.625,180.125,166.5,172.75,57.25,161,24.625,50.75,219.25,204.875,252.5,177.625,238.125,188.125,4.125,118.875,81.125,77.75,103,106.75,64,158,118.125,124.125,107.75,100.25,195,22.625,134.125,255,0
