182.75,16.75,147.375,118.75,199.625,74.75,101.75,88,160.5,148.625,173.375,62.875,130,118.5,79.25,87,138.25,112.25,127.125,163.5,63.125,248.25,98.125,107,90.375,169.375,189.125,135.375,177.875,152.5,144,106,110,121.375,60.625,146.5,127.75,77.125,129.375,97.875,167.5,176.375,76.625,181.25,139.625,173.625,107.625,104.75,110.625,193.125,176,129.875,113.625,106,100.625,134,167.125,68.5,139.875,119.75,172.5,66.375,43.125,173.125,159.25,174.5,211.625,79.25,97,166.625,96.5,221,217.625,232,72.375,189.25,152.875,157.25,194.625,97.75,148.375,214.5,201.25,186,90.5,211.375,140.5,221.75,124,135.625,114.875,153.75,109.875,146.625,81.875,117.5,37.75,42.875,240.25,154.25,190,91.625,89.375,58.875,102.25,236,81.125,216.125,233.5,195.75,153.875,202.125,198.875,101.375,150.375,68.5,25.375,240.375,89.375,154.75,151.375,113.125,9.5,115.25,174.375,28.375,24.5,255,1
197.25,14.5,166.125,108.375,200.5,103.25,171.875,94.625,85.625,136.5,105.125,72.125,174.75,215.5,87,163.375,92.125,179.875,80.125,146.875,14.75,247.625,90.375,101.5,21.25,129.75,113.375,177.625,181.375,161.875,144.75,174.125,124.875,130.875,65.875,156,138.5,81.25,146.875,69.75,109.25,250.25,47.25,244.5,115.375,167.875,99.375,183.125,67,180.75,156.875,95.25,84.5,193.125,161.75,135.875,206.75,71.25,170,213.875,209.125,206.125,64.75,227.875,125.25,167.625,169.5,184.5,200.625,178.875,157.875,91,190.375,152.875,88.875,48.125,103.375,193.75,154.625,27.875,127.75,217.125,140.375,143.625,122.5,101.5,237.625,252,178.375,161.75,157.375,113.125,169.625,202.5,164.375,220.5,10.125,3.625,190.375,165.375,192.125,117.125,229.625,127.125,98.625,181.75,123.625,240.375,216.75,122.375,38.625,253.25,61.875,89.625,203.75,137,115.125,110.375,78.25,147.25,248.125,191.875,13.375,75.25,224.75,10.625,161.375,255,1
199.5,12.375,135.5,140.5,204.625,108.25,121.25,55.125,142.375,113.5,164.25,18.5,206.125,137.5,87.625,71.25,127.25,191.125,114.375,183.375,76.5,250,90.25,89,42.375,120.5,143.375,160.5,188.125,131.75,200.125,181.875,85.75,105.375,30.625,133,125.875,122.125,188.875,114.75,124.875,201.5,55.875,183.625,176.5,159.875,92,85.375,60.875,142,181.125,86.125,112.625,174.5,114.375,88.125,138.125,65.75,76.125,189.375,219.625,165.875,74.375,253.25,190.75,127.875,212.375,46.5,182.75,113.25,151.5,152.375,219,155.375,21.375,63.5,110.375,194,123.375,55.75,99.375,156.625,238.75,133,52.25,181.25,189,245.5,203.75,172.625,83.625,142.125,137.625,254.875,25.625,205.75,2.125,1.5,252.75,107.875,90.625,40.75,241,70.25,54.25,249.625,131.375,244.125,214.375,191.375,109,255,173.25,81.625,159.75,167.75,170.625,147,121.625,255,172.125,133.75,2.625,94,234.375,60,105.5,255,1
178.875,15.25,163.625,102.375,195,86.125,142.25,117,147.25,177.125,151.75,69,128,150.75,91.375,107.375,116.5,117.125,137,148.75,36.75,198,100.25,74.875,107.125,140.75,186.625,199.75,170.625,160.75,89.25,88.5,112,111.625,87.5,163.75,114.875,79.375,112.5,107.25,123.875,150.125,74,191.5,120.375,182.875,92,102.25,109,177.375,134.625,130,128,130.875,144.5,128.5,190.5,54.25,175.375,183.75,192.875,112,35.625,164,175.625,218.125,143.375,71.375,140.375,153,74.625,212.375,227.5,230.125,63,120,85.375,221.625,186,115.875,150.875,188,192.25,156.5,73,219,73.125,191.75,157.875,111.25,130.5,196.375,139.5,133.5,107.125,174.75,42.75,38,147.75,96.25,210.75,156,127.625,55.5,58.375,205.25,102.375,227.625,243.75,199.5,141.125,119,68.625,134.75,166.625,97,43.125,123.75,23.25,100.25,136,77.5,84.375,84.375,134.875,26.375,3.625,255,1
180.875,14.875,137.875,122,214.125,100,78.625,70.625,156.75,218.75,205.375,48,107.375,176.625,95.5,39.875,174.125,187.75,132.125,105.875,119.5,230,80.75,58.125,123.5,178.75,183.875,135.625,156,98.625,189.5,132,109,75.375,120.125,221.625,120.75,92.625,120.25,113.875,106.25,192.375,148.625,130.375,169.125,93.875,126.75,174.375,123,176.25,218.375,128.5,142.625,141.25,132.375,60.375,123.375,50,135,152.125,198.375,130.125,33.625,166.375,73.875,202.25,122.625,103.875,118.875,186.375,114.25,120.75,184.25,199.5,132.375,110.375,30.875,139.875,206.625,50,136.5,207.5,116.625,45.875,145.875,172,134.125,226.5,185.125,94.125,37.875,79.875,136.25,199.75,148.625,139.125,47.5,179.25,185.25,146.125,202.875,158.125,109,173.875,32.875,218,102.625,219.875,236.5,196,161.125,218.875,60,85.125,173.25,190.75,67.5,201.375,46.625,247.25,199.125,156.125,30.875,109.5,148.625,15.875,92.625,255,1
188.875,15.625,138.5,140.5,204.375,85.125,112.875,54.875,150.75,133.625,146.25,20.75,174.375,154.75,85.375,57.75,141,165.75,131.625,163.5,89.125,223.625,81,69.75,70.5,153.75,159.625,148.25,170.125,133.375,158.5,156.25,94.25,106.5,73.75,134.875,128.125,133.625,146.75,101.375,135.75,152.75,68.75,178,165,111.875,97.625,100.25,84.625,155.75,182.5,137.5,117.25,133.625,106.625,99.5,156.125,63.375,104.125,159.125,197.25,115.125,111.875,198.5,157.875,138.75,198.625,73.75,157.125,142.25,135.875,138.875,210,180.5,24.375,98.625,126,185.75,180.125,56.375,127.5,169.875,227,172,56,163.125,175.375,222.875,186.625,114.375,76.25,101.125,156.25,193.125,69,130.125,42.25,27.875,209.5,116.625,150,68.75,145.625,52.875,32.75,245.75,157.25,226.375,188.5,177.5,151.375,215.875,128.5,122.375,102.875,119,117.5,128.625,100.625,232.25,152.25,137.625,43.875,140.375,196.125,64.5,93,255,1
181.5,31.25,170.75,138,225.75,93.875,100.75,49.25,134.125,211,139.625,32.875,123.875,143.125,105.875,136.125,96.625,151.125,171.625,195.75,56.5,247.625,70.75,107.75,106,139.5,156.375,195.25,153.125,172.25,162.75,98.625,130.75,81.5,118.875,145.375,119.25,101.875,143.25,106.75,164.5,153.375,72.625,149,201.75,135.375,134.75,110.125,127,169.375,181,84.125,94.875,160.625,112.125,107.75,180.25,77,159.75,162.375,219.5,140.125,67.5,184.375,172.125,195.25,104.625,92.75,175,167.5,104.5,142.5,235.875,240.25,122.75,101.5,73.5,182.5,121.25,146.125,102.75,114.375,146.125,140.875,103,101.125,212.375,218.625,136.125,110.625,119.75,88.25,192.625,161.5,186.875,205.25,24.75,136.5,181.25,162.875,207.875,98.125,155.625,52.25,31.875,125.25,76.625,233.5,182.375,172.625,182.75,237.75,113.625,192.25,105.125,91.75,120.375,163,59.25,194.625,103.75,110.125,44.25,95.875,157,33.375,50.75,255,1
181.875,16.5,150.625,122.25,200.125,91.5,121,97.875,177.25,199.5,138.875,44.75,154.375,62.125,85.25,78.375,79.5,109.75,170.875,188.125,84.875,254.75,107.875,48.625,90.125,187.5,196.875,125.875,186.875,136.375,133.625,113.125,140.125,163.625,58.75,128.75,71.75,77,149.5,90.5,233.875,182.625,77.625,212.5,142.25,187.125,110,154,123.875,114.375,159.625,177.375,142.75,113.25,51.75,89.125,144.25,69,140.5,139.25,192.125,65.625,40.375,152.375,144.5,164,179.375,83.375,85,202.75,63.125,211.5,221.5,190.875,73.25,162.75,139.5,197.375,185.125,145.875,108.5,198.75,236.625,169.75,63.875,214,100.875,191.5,73,91.375,138.75,199.25,129.5,223.25,101,178.875,32.125,80.375,155.625,179.125,157.25,119.5,65.875,96,88.375,228.5,83.375,151.5,223.75,197.75,191.75,193.125,218.5,168.5,156.75,16.5,37,101,81.25,152.5,126.375,89,39.125,144.75,185.25,3.125,31.625,255,1
192,10.75,149.75,118.375,201.625,136.5,114.75,83.375,139.125,167.625,164.125,86.875,187.125,139.625,48.875,73.125,146.5,132.75,187.375,151.75,45.5,254.25,84.75,62.75,62.5,157.375,182.75,142.25,194.875,116,126.625,147.375,104.625,76.875,126.75,96.75,110.5,65.125,206.5,81.75,158.5,222.125,140,128,202,201.25,119.25,83.5,92.25,104.5,158.875,62.5,143.125,154.75,89,81.125,86.875,24.25,91.75,206.125,248.375,92.5,80.5,252.75,168.125,177.375,193.125,70,101,136.875,122.375,114.625,206.125,132.375,55.375,155.25,161.75,233.875,103.375,88,126.75,196.75,253.75,139.875,79.875,183.875,199.5,252.875,173.625,168.75,77.625,196.125,81.75,163.25,64.25,157,0.125,10.875,246.5,163.25,129.75,102,77.875,82.875,90.375,172.125,211.5,229.25,253.25,178.25,43.25,179.5,134.25,52.75,120.625,215.625,55,88.125,134.125,208.375,166.5,225.125,2.25,157.875,167.625,17.5,49.5,255,1
182.625,22.75,154.125,128.75,226.25,95.25,83.125,56,135.125,162.875,196,94.75,117.25,219.625,95,31,202.625,155.5,86,140,100.125,212.25,44,94.375,43.25,225.75,175.875,105.25,187.75,128.625,144.625,140.875,75.875,98.875,107,159.875,126.625,190,150.875,89.875,139.625,142.875,100.75,85.875,168.125,110.875,181.375,152.125,64,168.25,189.375,87.25,123.25,158.125,106.25,107.375,180.875,36.875,146.625,139,188.75,117.875,115,144.75,152.875,163.75,183,102.375,109.875,69,189.5,147.25,189.875,240,86.625,163.875,92.125,144.5,104.75,54.75,125.875,179.375,113.875,177.375,167.375,86.875,143.625,219.25,143.25,81.125,75.875,107.625,101.125,192.625,98.875,173.875,47.375,144.125,227.375,165,220.75,156,113.875,48.625,34.25,254,163.625,255,231,228.125,170.875,208.375,94.375,84.125,70.875,172.625,30.375,175.875,69.5,190,246.875,150.5,64.5,101.25,216.375,38.875,134.875,255,1
189.125,16,132,123.375,236.625,120.25,67.125,74.375,174.5,206,247.375,81.75,112.875,219.375,107.375,16.375,240,244,95.375,93.625,125.5,239.5,48.625,73.25,101.875,210,215.75,137.75,170,42.875,200.25,161.75,79.5,97,133.375,251.125,116,130,159,148.875,103.25,216.75,170,152.625,169.5,85.75,150.875,213.375,157.25,128.5,229.875,97.875,158.125,169,92.875,26.875,78.5,55.875,185.375,158.25,196,109.25,39.625,168.125,84.125,247.25,149.25,133.25,141.875,207.75,119.875,165.75,171.625,248.5,164.25,139,0,105.875,183,13.5,141.875,253.375,73.75,3.875,216.75,184.25,177.625,255,106.5,71.625,0,42.5,105.125,249.125,156.75,144.25,53.25,154.875,255,139.75,255,167.75,135.375,157.625,47.625,250.625,50.5,247.75,230,190.5,147.5,255,25.75,0,147.25,247,0,249.5,26.625,249.5,255,179,0,56.75,103.875,0,166.5,255,1
194.625,12.875,154.25,127.5,197.25,138.5,122.875,45.5,149.5,211.875,187.25,92.625,172.875,150.25,106.5,74,151.875,154.875,117.5,148.125,31.5,251.25,60.875,76.375,83.25,225.5,167.25,156.25,193.875,164.75,150.625,122.875,144,123.625,163.5,112.375,179.625,129.25,176.125,52.5,149.875,236.625,112.25,185.125,230.375,203.125,119.625,133.125,177.125,152.375,184.375,101,91.625,189.125,177.25,124.125,115.5,108.375,103.75,199.5,223.75,129.75,38,242.75,233.375,222.75,219.625,45.5,168,132.5,136.375,88.75,215.875,180.125,12.25,197.5,114.625,242.75,172.625,58.25,147.625,192.625,199.625,182.25,115.875,201.875,200.75,249.25,209.75,131.375,89.75,137.625,62.5,237.25,56.125,100.5,37.875,79,246.375,122.125,176.375,170.625,135.125,38.5,62.125,211,141.375,249.875,235.75,175.75,25.125,253.125,156.5,69.125,173.125,198,62.875,186.375,87.625,233.375,213.75,236.875,0,79.75,200.5,0,43.375,255,1
187.25,17.375,155.5,124.75,203.5,125.125,115.5,76.25,159.875,222.375,120.125,71.25,145,134.5,83.75,132.75,88,139.75,190.5,179.5,52.375,226.375,91.875,57.875,85.125,148.875,174.625,178.875,138.375,177.5,107.75,107.375,146.125,113,107.875,155.125,118.875,89.5,180.5,75.625,176.625,167.25,52.75,119.5,175.125,168.625,83.5,69.875,115.375,119.625,141.375,91.75,112.375,196.375,96.25,103.875,216.25,49.625,127.625,237.25,235,118.625,43.25,217.25,141.125,233.625,150,71.25,198.75,195.625,86.5,123.875,228,164.875,82.375,90.875,55.125,253.25,181.75,125.875,96.625,222.125,175,135.875,70,148.25,132.5,242.875,126.625,167,93.625,206.125,102.125,184,95.75,235.5,54,59.375,186.875,140.125,158.25,155.125,156.625,89.875,12.625,182.375,110.875,211.875,247.875,147.25,90.375,207.625,123.75,121,141.375,82.625,31.5,95.75,126.125,179.25,104.75,156.375,52.25,169,136.375,2.375,5.25,255,1
178.25,23.25,164,123.5,210.25,106.875,92.875,39.125,146.25,229.25,125.375,48.625,115.5,114.875,114.625,131.375,79.75,136.125,201,206.75,63.375,202.125,113.625,82.75,96.875,130.5,181.375,200.75,144.625,165,119.125,99.75,113.625,97,76.5,196.875,105.25,52.125,120.375,113.25,147.75,118.5,67,134.75,185.25,128.875,89.5,113.875,131.25,170.625,117.125,96.625,105.375,210,126.5,72.75,227.875,73.25,175.75,149,238.375,147.75,25.125,187.375,145.5,203,130,105,182.125,198.125,94.625,104.375,251,178,82.375,91.625,56,235.75,161,176,89.75,131.125,202.125,112,93,135.5,186.375,235.5,150.875,112.5,131.125,133.75,130.125,159.75,92.125,238.75,44.75,143.875,157.75,127,111,73.375,100.25,100.25,25.125,175.875,102.75,217.75,222,181.625,203.875,183.375,150.625,157.875,112.25,62.75,84.75,175.875,108.875,110.125,144,50.75,58.5,105.5,227.875,51.5,21,255,1
175.375,15.125,169.375,118.75,189.125,104.125,113.875,59.75,178.375,188.375,104.5,74.625,107.375,127.375,66.75,86.625,89,114.5,175.625,150,46.625,223.875,134.375,100.375,79.125,129.5,177.375,156.5,141.625,119.125,109,123.625,127.75,138.375,82,121.5,100.5,75.625,131.625,60.25,151.375,113.875,29.375,158,162.375,166,92.125,120.375,128.375,163,118.25,107.125,124.75,172.625,74.125,102.375,205.25,105.125,129.25,191.625,215.625,85.625,47.625,196,168.5,151.875,161.5,109,150.25,186.5,69.25,166.5,242.625,210.75,68.625,104.25,98,223.75,182.875,99,143.75,203.625,214.625,166.25,88.75,154.375,65.125,198.5,154.5,101.625,158.875,241.5,93.25,186.625,152.75,212.625,75.25,137.625,153.625,139.75,181.875,110.875,73,117.875,45,184,178.125,226.375,227.125,190,127.625,136.375,45.375,126.125,141.25,83.625,45.125,173.625,134.125,116.625,92.625,114.75,40,154.375,225.375,49.125,55.125,255,1
184.5,14,131.125,128.25,222.875,119.125,65,56.5,159.625,207.375,246.75,58.375,130.75,188.875,75.125,35.5,211.875,170.75,130.875,121.875,138.25,253.5,53.625,92.875,88,246.875,174.875,83.625,213.625,72.75,202,122.375,115,27.625,122.5,207.625,126.375,139,115.25,98.75,128.75,232.25,173.5,146.5,193.375,107.5,161.625,159.125,149.75,221.75,238.25,105.875,127,101.625,98.375,92.5,142,35.125,190,58.25,208.25,33.5,134.375,121.25,61.375,92.75,168.75,198.875,30.25,162.625,159.25,120.875,165.875,249.875,121.5,160,84.125,97.875,178.5,91.5,157.375,202.25,158.625,128.375,226.375,181.25,202.75,255,102.5,182.5,7.75,63.625,85.75,154,62.5,45.125,23,132,245.125,149.75,250.375,104.875,53.875,69.25,67.5,254.75,174.5,251.25,255,177.125,206,241.5,136.5,59.625,54.875,236,0,242,23.625,234.25,253.375,136,0,137.25,229.125,5.875,146.25,255,1
182.375,31.625,168.375,126.75,210,31.625,86.75,81.375,143.875,162.625,158.375,57.375,99.125,95.875,108.625,129.5,141.25,118.125,196.75,192.875,2.125,236.75,139.625,75.75,131.375,160.125,166.25,144.375,111.375,145.75,196.125,155.75,147.375,109.5,58.875,159,97.375,122.625,117,60.375,126.25,204.75,83.5,148.25,157.75,168.5,145.375,116.75,47.875,221.875,127.125,100.125,118.5,76.25,75.125,143.125,194.5,53.75,151.375,121.625,234,106.875,27.625,199.125,175.75,150.375,215,69.75,205.75,56.25,176.75,137.875,156.75,187.75,140.125,214,9,169.625,177.125,98,137.75,123.25,69.375,156,154.25,129,217.25,169.5,147.125,58.25,91.625,151.875,229.875,207.5,136.5,232.5,64.75,59.375,131.125,173.25,230.75,194,41.5,143.875,53,179,55.5,170.125,236.75,177.125,190,201.875,101,200.75,182.75,54.75,143.875,196.375,82.875,135.75,83,77.5,57.75,80.125,153.625,141.625,37.375,255,1
196.25,8.5,157.375,116.5,194.625,121,179.125,83.375,134.875,105,125,61.625,194,178.5,79.125,113.5,99.25,181.25,108,137.375,21,245.75,90,82.125,45.125,84.125,166.5,182.375,213.875,137.375,152.625,189.625,106.75,139,31.625,155.75,123,75.625,133,125.75,60.5,227.875,50.875,228.625,126.375,197,84.75,188.875,102.75,139.25,146.5,106.25,105.25,184.875,135.125,79.75,172.5,22.5,175.625,223.875,230.125,171.5,35.875,241.875,195.625,190.625,187.375,163.625,174.875,113.625,168.25,123.875,240.625,79.125,27.375,67,84.625,162.75,146.5,2.5,145.875,226.875,211.625,110,105.25,180,223.75,253.75,227.25,210.375,51.5,93.125,178.5,217,118.375,159,56,1.25,253,170,146.875,71.25,149.75,134.375,82.125,178.125,213.5,255,208.75,97.5,81.375,230.375,54.125,36.25,156.625,244.875,160.875,122,44.25,110,234,222.375,0,144.5,193.375,43.75,35.625,255,1
195.375,21.125,154.375,132.25,206.375,128.25,97.875,40.875,167.125,243.125,171.25,49.5,132.5,171.125,91.75,126.625,142.125,197.5,198.375,157.75,95.125,251.75,41.375,31.25,101.75,186,200,108.625,189.25,192.5,67.75,78,134.375,57,83.875,157.125,150.5,83.25,190.25,96.75,160,106,101.875,34.625,208,192.125,58.125,67,195.25,157.125,160.125,85.625,103.375,225.375,115,106.75,185.75,67.625,94.625,203.125,238.375,132.5,29.125,233,143.625,168,139.875,92.5,109.25,149.625,59.5,61.375,255,157.75,152.875,58.875,87.75,194.25,221.125,84.875,151.5,252.5,75.375,99.5,102.375,152.5,178,249,190,215.625,37.75,56.5,127.875,243,126.625,227.125,37.125,70,255,78.75,200.875,173.25,136.625,177.5,7,240.125,99.625,245.625,255,132.375,106.875,255,157.5,204,95.875,205.875,157.5,138.25,126.875,252.125,235.5,140.875,39.125,89.75,161.875,50.125,143.5,255,1
190.625,19.25,139.375,133.25,216.25,99.375,102.125,54.5,132.875,149.5,199.375,37.25,172.375,167.125,73.75,76.875,129.25,150.75,130.125,170.625,88.375,252.25,62.75,100.875,35.875,178.5,149,141.25,178.25,160,176.5,134,99.875,99.25,58.875,165.75,122,121.125,143,111.875,145.875,199.375,83.75,182.25,148.875,152.375,129.875,111.75,98.875,208.625,225.125,80.125,156.25,125,88.25,117.625,198,49.875,177.75,146.625,223.5,77.875,155.25,192.625,113.625,108.75,215.625,111.5,119.375,169.375,161,100.875,178.75,215.25,58.25,144,116.5,141.625,136.75,108.75,126.75,155.125,218.125,170.875,161.5,160.625,214.5,218.5,87.125,220.25,76.75,88.875,153.75,188.375,29.5,118.375,22.25,16.875,251.125,122.75,208.625,93.5,137.75,48.875,95.125,255,148.25,246.875,229.875,150.75,182.375,237.625,178.75,105.875,93.25,160.125,81.25,170.5,107.375,215.5,119.125,73.25,31.25,93.625,240.25,52,132.875,255,1
184.375,22.25,145.625,149,203.625,75.5,84.625,37.625,166.375,184.75,128.875,42.875,109.5,147.625,108,82.625,163.375,176.875,130.75,112.75,103.5,242.625,90.125,84.375,84,204.375,159.625,120,126,182.5,63.125,119.5,87.5,115.125,109.625,206.75,148,53.625,180.5,64.375,149.625,124.5,90.375,109.5,152.625,112.375,77.375,130.5,105.625,148.25,165.625,101.625,91.625,153.25,163.375,67,217.375,18.625,130.5,204.375,213.375,134.5,54.25,193,176.625,191.5,68,130.625,223.25,182.5,144.5,33.25,246.5,202.625,26.875,87.25,71.125,156.125,149.125,143.25,122.5,232.125,6,126.375,50.125,86.75,221.875,214.375,131,57.5,53.5,68.375,163.5,163.375,166.75,191.75,70.125,57.5,241.125,48.5,170.25,78.75,113,105.75,15.875,241.625,128.125,251.625,182.75,177,209.125,236.875,76,248.5,150,172.375,112,147,98.125,221.5,217.875,107,41.75,103.75,105.625,34.75,100.625,255,1
189,11.625,156.375,114,194.75,118.25,129.625,74.5,150.25,137.25,133.75,89.375,168.875,136.5,71.875,111.5,105.5,152.5,165.375,170.5,34.125,237,112.5,82.75,49.75,118,177.625,181.5,174.75,129.75,97,131.375,117,107.25,84.5,123.875,81.875,88.875,192.625,84.75,135.875,175.375,47.5,178.375,129,198.625,107,112.75,105.875,119.875,115.875,82.875,146.625,157.875,137.625,107.25,165.25,46.75,146,216.75,250.5,166.75,31.75,228.25,183.875,184.5,206.25,59.875,162.75,134.375,154.625,146.75,246.625,141.125,44.125,111.125,104.5,229.5,129.25,61,108.625,204.875,236.625,138.625,63.5,163.375,122.625,244.125,169.875,135.625,67.25,161.75,146.25,179,105.75,195.125,22.375,14.875,224.5,132.875,140.75,59.25,119.5,94.5,22.375,205.875,163.5,254.125,211.625,170.125,59.25,160.625,46.5,71.5,117.375,181.75,92.75,122.625,90.875,170.125,149.375,183.375,39.625,169,194.125,38,66.875,255,1
199,18.75,140.875,129.75,207.125,117.125,111.625,45.625,161.625,177.25,169.625,35.25,156.125,194.625,113.625,78.625,196.375,224,106.5,98.875,78.5,255,44.25,47.5,73.875,190.125,191.5,146.5,177.75,140.375,151.25,121.625,111.875,115.875,81.375,172.125,162.875,121.125,220.25,61.125,64.375,192.125,64.25,185.375,214.75,147.75,121.625,129.5,153.875,231,224.25,121.625,58.625,149.125,188.75,68.5,108.625,128.375,54,134.375,206,177.5,46.375,242.875,239.5,201.25,142.25,41,229.25,147.75,87.625,91.25,231.125,242.5,72,33.75,97,247.75,170.25,55.125,228.875,180.75,139.375,125.75,121.25,193.25,220.625,245.75,233.125,67.25,44.75,40,171.625,244.875,110.625,135.625,12.5,61,228.5,119.125,120.375,111,173.875,119.5,39.625,205.625,156.375,255,255,156.625,30.5,236.875,147.25,107.625,197.625,105.375,36.75,165.75,89.375,255,187.75,178.375,0,39.75,129.75,0,122.5,255,1
188.25,14,152.5,114.75,186.25,77.125,121.125,111,142.625,179.25,126.375,33.875,128.625,156.875,96.5,70,105.75,167.625,116.5,135.75,73,245.5,72.5,72.125,80.875,139.75,148.25,176.875,163.625,141,147.25,107.25,104.875,117.25,57.25,140.25,127.625,106.25,107.5,120.375,133.75,199.375,72,173.75,114.25,152.625,112.5,116.75,99.375,141.5,169.875,144.375,94,141,92.625,95.5,197.5,44,155.25,175,208.625,69.5,95.25,197,78.5,176.375,143.75,133.25,114.25,151.625,121.875,124.75,187.375,215.125,72.75,139.125,105,149,171,94.625,116.25,183,169.5,146,55,144.75,191.625,235.25,109.125,106.5,115.625,165.25,125.125,131,78.125,166.375,75.375,41.625,175.75,148.625,175,182.875,130,109.5,54.375,190.375,160.75,207.25,200.25,201,151.75,220.75,131.25,91.25,137.375,102.5,59,146,14.75,223.5,194.125,188.875,71.625,142.5,210.25,37.875,28.625,255,1
